name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
appsmith,TypeScript,34835,3767,2020-06-30 04:07:36+00:00,2024-12-07 12:00:59+00:00,https://github.com/appsmithorg/appsmith,4.441095890410959,1621,0,TRUE,7843.784700801974,848.2140653917335,42369,8691.998766193707,9.247411733474914,TRUE,Moderate Popularity,2.831829151376905
955.WLB,Unknown,34802,1754,2019-03-27 23:53:37+00:00,2024-05-24 09:37:54+00:00,https://github.com/formulahendry/955.WLB,5.704109589041096,2082,197,FALSE,6101.215177713737,307.49759846301635,38310,6408.712776176753,19.841505131128848,FALSE,Moderate Popularity,1.9372541241032761
lapce,Rust,34762,1048,2018-02-06 08:41:06+00:00,2024-12-08 00:49:15+00:00,https://github.com/lapce/lapce,6.838356164383562,2496,0,TRUE,5083.385416666666,153.2532051282051,36858,5236.638621794871,33.16984732824427,TRUE,Moderate Popularity,1.617243545241165
awesome-react-native,JavaScript,34733,4000,2015-03-26 19:58:06+00:00,2024-07-05 13:12:41+00:00,https://github.com/jondot/awesome-react-native,9.709589041,3544,155,TRUE,3577.185383747178,411.9638826185101,42733,3989.1492663656886,8.68325,TRUE,Moderate Popularity,2.9120521890530817
LLMs-from-scratch,Jupyter Notebook,34715,4265,2023-07-23 18:15:57+00:00,2024-11-18 10:52:42+00:00,https://github.com/rasbt/LLMs-from-scratch,1.378082191780822,503,19,TRUE,25190.805168986084,3094.8807157057654,43245,28285.685884691848,8.139507620164126,TRUE,Moderate Popularity,3.024893384905286
glide,Java,34710,6126,2013-07-08 22:52:33+00:00,2024-12-03 02:12:49+00:00,https://github.com/bumptech/glide,11.424657534246576,4170,5,TRUE,3038.165467625899,536.2086330935251,46962,3574.3741007194244,5.666013712047013,TRUE,Moderate Popularity,3.8440940196370126
carbon,JavaScript,34689,1916,2017-06-16 02:50:28+00:00,2024-08-02 03:08:17+00:00,https://github.com/carbon-app/carbon,7.484931506849315,2732,128,TRUE,4634.511346998536,255.9809663250366,38521,4890.4923133235725,18.10490605427975,TRUE,Moderate Popularity,1.9837570388001806
the-way-to-go_ZH_CN,Go,34650,8613,2013-03-24 17:18:38+00:00,2024-08-14 07:04:25+00:00,https://github.com/unknwon/the-way-to-go_ZH_CN,11.715068493150685,4276,115,TRUE,2957.7291861552853,735.2069691,51876,3692.9361552853134,4.022988505747127,TRUE,Moderate Popularity,4.927105028265397
TaskMatrix,Python,34560,3317,2023-03-02 09:04:28+00:00,2024-01-06 02:41:20+00:00,https://github.com/chenfei-wu/TaskMatrix,1.7698630136986302,646,337,FALSE,19526.934984520125,1874.156346749226,41194,21401.09133126935,10.419053361471208,TRUE,Moderate Popularity,2.5728674226145216
typeorm,TypeScript,34528,6343,2016-02-29 07:41:14+00:00,2024-11-28 12:57:13+00:00,https://github.com/typeorm/typeorm,8.778082191780822,3204,9,TRUE,3933.433208489388,722.5951935081149,47214,4656.028401997503,5.4434810026801195,TRUE,Moderate Popularity,3.8996330457205195
google-research,Jupyter Notebook,34445,7943,2018-10-04 18:42:48+00:00,2024-12-06 04:47:35+00:00,https://github.com/google-research/google-research,6.1808219178082195,2256,1,TRUE,5572.883421985815,1285.1041666666665,50331,6857.9875886524815,4.336522724411432,TRUE,Moderate Popularity,4.586597904062944
gradio,Python,34439,2615,2018-12-19 08:24:04+00:00,2024-12-07 16:00:05+00:00,https://github.com/gradio-app/gradio,5.972602739726027,2180,0,TRUE,5766.162844036698,437.83256880733944,39669,6203.995412844037,13.169789674952199,TRUE,Moderate Popularity,2.2367681576250455
node-v0.x-archive,Unknown,34422,7308,2009-05-27 16:29:46+00:00,2024-08-15 20:32:32+00:00,https://github.com/nodejs/node-v0.x-archive,15.542465753424658,5673,114,TRUE,2214.7065044949763,470.19566367001585,49038,2684.902168164992,4.710180623973727,FALSE,Moderate Popularity,4.301629805943998
fd,Rust,34396,815,2017-05-09 21:27:10+00:00,2024-12-02 16:16:39+00:00,https://github.com/sharkdp/fd,7.586301369863014,2769,5,TRUE,4533.961719032141,107.43048031780427,36026,4641.392199349946,42.20368098159509,TRUE,Moderate Popularity,1.4338766019813327
zod,TypeScript,34389,1209,2020-03-07 20:59:08+00:00,2024-12-08 02:01:48+00:00,https://github.com/colinhacks/zod,4.756164383561644,1736,0,TRUE,7230.4061059907835,254.19642857142858,36807,7484.602534562212,28.444168734491313,TRUE,Moderate Popularity,1.6060035042480743
daisyui,Svelte,34365,1311,2020-11-28 22:57:27+00:00,2024-12-08 03:12:52+00:00,https://github.com/saadeghi/daisyui,4.027397260273973,1470,0,TRUE,8532.806122,325.5204081632653,36987,8858.326530612245,26.212814645308924,TRUE,Moderate Popularity,1.645674237164865
metasploit-framework,Ruby,34358,14025,2011-08-30 06:13:20+00:00,2024-12-07 15:05:00+00:00,https://github.com/rapid7/metasploit-framework,13.282191780821918,4848,0,TRUE,2586.7718646864687,1055.9251237623762,62408,3642.696988448845,2.4497682709447415,TRUE,Moderate Popularity,7.2482836898189476
ray,Python,34327,5832,2016-10-25 19:38:30+00:00,2024-12-07 02:55:18+00:00,https://github.com/ray-project/ray,8.123287671232877,2965,1,TRUE,4225.752107925801,717.9359190556493,45991,4943.688027,5.8859739368998625,TRUE,Moderate Popularity,3.6300924548469924
OpenBB,Python,34296,3149,2020-12-20 10:46:38+00:00,2024-12-08 03:03:29+00:00,https://github.com/OpenBB-finance/OpenBB,3.967123287671233,1448,0,TRUE,8645.055248618784,793.7741712707182,40594,9438.829419889502,10.891076532232455,TRUE,Moderate Popularity,2.4406316462252198
maybe,Ruby,34271,2459,2024-01-01 22:23:46+00:00,2024-12-07 00:37:21+00:00,https://github.com/maybe-finance/maybe,0.9342465753424658,341,1,TRUE,36683.03519061583,2632.067448680352,39189,39315.10263929619,13.936966246441642,TRUE,Moderate Popularity,2.1309795365136037
vim-plug,Vim Script,34262,1929,2013-09-10 14:58:51+00:00,2024-07-09 11:19:22+00:00,https://github.com/junegunn/vim-plug,11.24931506849315,4106,151,TRUE,3045.6965416463713,171.47710667316124,38120,3217.1736483195327,17.76153447382063,TRUE,Moderate Popularity,1.895379461579997
halo,Java,34239,9735,2018-03-21 12:56:52+00:00,2024-12-05 08:45:15+00:00,https://github.com/halo-dev/halo,6.720547945205479,2453,2,TRUE,5094.673868732165,1448.5426008968611,53709,6543.2164696290265,3.5171032357473035,TRUE,Moderate Popularity,5.3310853251347154
fiber,Go,34218,1682,2020-01-16 03:59:20+00:00,2024-12-07 03:41:12+00:00,https://github.com/gofiber/fiber,4.895890410958904,1787,0,TRUE,6989.127028539452,343.5534415221041,37582,7332.680470061556,20.343638525564803,TRUE,Moderate Popularity,1.7768080487509228
compose,Go,34206,5259,2013-12-09 11:40:58+00:00,2024-12-06 15:46:42+00:00,https://github.com/docker/compose,11.002739726027396,4016,1,TRUE,3108.862051792829,477.97186254980085,44724,3586.8339143426297,6.5042783799201365,TRUE,Moderate Popularity,3.350854573704916
Awesome-Design-Tools,JavaScript,34206,2078,2019-02-12 13:55:30+00:00,2024-07-28 19:57:31+00:00,https://github.com/goabstract/Awesome-Design-Tools,5.821917808219178,2125,132,TRUE,5875.383529411765,356.9270588235294,38362,6232.310588235295,16.46102021174206,TRUE,Moderate Popularity,1.9487145580570158
caffe,C++,34144,18671,2013-09-12 18:39:48+00:00,2024-07-31 23:10:28+00:00,https://github.com/BVLC/caffe,11.243835616438357,4104,129,TRUE,3036.686159844054,1660.5543372319687,71486,4697.240497076023,1.8287183332440684,TRUE,Moderate Popularity,9.249010986589088
cli,Python,34139,3685,2012-02-25 12:39:13+00:00,2024-11-01 17:35:37+00:00,https://github.com/httpie/cli,12.791780821917808,4669,36,TRUE,2668.823088455772,288.07560505461555,41509,2956.8986935103876,9.264314789687925,TRUE,Moderate Popularity,2.642291205218905
RSSHub,TypeScript,34131,7600,2018-04-02 14:43:21+00:00,2024-12-08 01:31:45+00:00,https://github.com/DIYgod/RSSHub,6.6876712328767125,2441,0,TRUE,5103.5702580909465,1136.419500204834,49331,6239.989758,4.490921052631579,TRUE,Moderate Popularity,4.3662049434141075
helix,Rust,34127,2525,2020-06-01 04:26:56+00:00,2024-12-08 03:35:29+00:00,https://github.com/helix-editor/helix,4.520547945,1650,0,TRUE,7549.306061,558.5606061,39177,8107.866666666666,13.515643564356436,TRUE,Moderate Popularity,2.1283348209858177
penpot,Clojure,34101,1734,2015-12-29 22:09:07+00:00,2024-12-05 16:46:04+00:00,https://github.com/penpot/penpot,8.947945205479453,3266,2,TRUE,3811.042559706062,193.78750765462337,37569,4004.8300673606855,19.666089965397923,TRUE,Moderate Popularity,1.773942940262488
HanLP,Python,34071,10210,2014-10-09 06:36:16+00:00,2024-12-07 09:51:21+00:00,https://github.com/hankcs/HanLP,10.169863013698631,3712,0,TRUE,3350.1926185344823,1003.9466594827585,54491,4354.139278017241,3.337022526934378,TRUE,Moderate Popularity,5.503432620362106
clipboard.js,JavaScript,34054,3977,2015-09-18 23:04:55+00:00,2024-01-09 17:45:20+00:00,https://github.com/zenorocha/clipboard.js,9.227397260273973,3368,333,FALSE,3690.531472684085,430.99910926365794,42008,4121.5305819477435,8.562735730450088,TRUE,Moderate Popularity,2.7522672925826748
formik,TypeScript,34032,2793,2017-06-14 19:50:59+00:00,2024-10-18 03:18:36+00:00,https://github.com/jaredpalmer/formik,7.487671232876712,2733,51,TRUE,4545.071350164654,373.0131723,39618,4918.084522502744,12.184747583243825,TRUE,Moderate Popularity,2.225528116631955
jsoncrack.com,TypeScript,33971,2181,2022-01-30 15:25:18+00:00,2024-12-07 22:03:01+00:00,https://github.com/AykutSarac/jsoncrack.com,2.8547945205479452,1042,0,TRUE,11899.630518234166,763.9779270633397,38333,12663.608445297505,15.57588262265016,TRUE,Moderate Popularity,1.9423231621981993
12306,Python,33907,9792,2017-05-17 12:23:40+00:00,2023-04-02 03:19:43+00:00,https://github.com/testerSunshine/12306,7.564383561643836,2761,616,FALSE,4482.453821079319,1294.4875045273452,53491,5776.941325606665,3.4627246732026142,TRUE,Moderate Popularity,5.2830396597132685
gold-miner,Unknown,33833,5028,2015-11-04 03:29:13+00:00,2024-04-17 09:44:37+00:00,https://github.com/xitu/gold-miner,9.101369863013698,3322,234,FALSE,3717.352498494883,552.4443106562312,43889,4269.796809151114,6.728918058870327,FALSE,Moderate Popularity,3.166826451563137
awesome-javascript,Unknown,33759,4431,2014-07-01 15:59:02+00:00,2024-09-03 13:01:53+00:00,https://github.com/sorrycc/awesome-javascript,10.443835616438356,3812,95,TRUE,3232.433105981112,424.2694123819517,42621,3656.702518363064,7.618821936357481,FALSE,Moderate Popularity,2.887368177460412
slidev,TypeScript,33755,1377,2021-04-24 01:25:23+00:00,2024-12-04 07:13:41+00:00,https://github.com/slidevjs/slidev,3.627397260273973,1324,3,TRUE,9305.570241691843,379.6110271903323,36509,9685.181268882176,24.51343500363108,TRUE,Moderate Popularity,1.540326401974721
ultralytics,Python,33656,6476,2022-09-11 16:39:45+00:00,2024-12-08 00:20:16+00:00,https://github.com/ultralytics/ultralytics,2.241095890410959,818,0,TRUE,15017.652811735941,2889.6577017114914,46608,17907.310513447435,5.1970352069178505,TRUE,Moderate Popularity,3.7660749115673244
shadowsocks,Python,33590,18577,2012-04-20 13:10:49+00:00,2024-04-01 09:07:32+00:00,https://github.com/shadowsocks/shadowsocks,12.64109589041096,4614,250,FALSE,2657.206328565236,1469.5719549198093,70744,4126.778283485045,1.8081498627334875,TRUE,Moderate Popularity,9.085479409787652
netty,Java,33552,15968,2010-11-09 09:22:21+00:00,2024-12-07 13:35:54+00:00,https://github.com/netty/netty,14.087671232876712,5142,0,TRUE,2381.656942823804,1133.4733566705563,65488,3515.1302994943603,2.1012024048096194,TRUE,Moderate Popularity,7.927094008617365
ccxt,Python,33499,7576,2017-05-14 15:41:56+00:00,2024-12-07 15:48:42+00:00,https://github.com/ccxt/ccxt,7.572602739726028,2764,0,TRUE,4423.710202604921,1000.4486251808972,48651,5424.158827785817,4.421726504751848,TRUE,Moderate Popularity,4.216337730172898
REKCARC-TSC-UHT,HTML,33498,7656,2019-04-05 03:31:23+00:00,2024-07-23 16:09:42+00:00,https://github.com/PKUanonym/REKCARC-TSC-UHT,5.682191780821918,2074,137,TRUE,5895.260366441658,1347.367405978785,48810,7242.627772420444,4.37539185,TRUE,Moderate Popularity,4.251380210916063
ruff,Rust,33479,1121,2022-08-09 17:17:44+00:00,2024-12-07 17:34:50+00:00,https://github.com/astral-sh/ruff,2.3315068493150686,851,0,TRUE,14359.383078730903,480.80493537015275,35721,14840.188014101057,29.86529884032114,TRUE,Moderate Popularity,1.3666567489834374
jieba,Python,33469,6724,2012-09-29 07:52:01+00:00,2024-08-21 09:23:45+00:00,https://github.com/fxsjy/jieba,12.197260273972603,4452,108,TRUE,2743.976864330638,551.2713387241689,46917,3295.2482030548067,4.9775431290898275,TRUE,Moderate Popularity,3.834176336407815
react-beautiful-dnd,JavaScript,33456,2594,2017-08-09 03:37:15+00:00,2024-12-06 03:52:24+00:00,https://github.com/atlassian/react-beautiful-dnd,7.336986301369863,2678,1,TRUE,4559.910380881255,353.5511575802838,38644,4913.461538461539,12.89745566692367,TRUE,Moderate Popularity,2.0108653729599877
Pake,Rust,33414,5868,2022-10-14 09:32:57+00:00,2024-12-06 09:49:55+00:00,https://github.com/tw93/Pake,2.1506849315068495,785,1,TRUE,15536.44585987261,2728.433121019108,45150,18264.878980891717,5.694274028629857,TRUE,Moderate Popularity,3.444741975
logseq,Clojure,33364,1953,2020-05-23 00:06:06+00:00,2024-12-07 03:10:30+00:00,https://github.com/logseq/logseq,4.5479452054794525,1660,1,TRUE,7336.060240963855,429.4246987951807,37270,7765.484939759035,17.083461341525858,TRUE,Moderate Popularity,1.7080454450284859
AndroidUtilCode,Java,33363,10692,2016-07-30 18:18:32+00:00,2024-08-15 10:38:10+00:00,https://github.com/Blankj/AndroidUtilCode,8.361643835616439,3052,114,TRUE,3990.004915,1278.6959370904324,54747,5268.700851900393,3.1203703703703702,TRUE,Moderate Popularity,5.559853218288207
marked,JavaScript,33360,3391,2011-07-24 13:15:51+00:00,2024-11-29 05:25:05+00:00,https://github.com/markedjs/marked,13.383561643835616,4885,8,TRUE,2492.610030706244,253.37052200614124,40142,2745.980552712385,9.837805956944853,TRUE,Moderate Popularity,2.341014028011945
ToolJet,JavaScript,33342,4321,2021-03-30 08:51:34+00:00,2024-12-07 13:38:23+00:00,https://github.com/ToolJet/ToolJet,3.6931506849315068,1348,0,TRUE,9028.063798219584,1170.003709198813,41984,10198.067507418398,7.7162693820874795,TRUE,Moderate Popularity,2.7469778615271028
AFNetworking,Objective-C,33336,10384,2011-05-31 21:28:44+00:00,2023-01-17 19:30:05+00:00,https://github.com/AFNetworking/AFNetworking,13.531506849315068,4939,690,FALSE,2463.5837214010935,767.3942093541202,54104,3230.9779307552135,3.2103235747303542,TRUE,Moderate Popularity,5.418140544591005
awesome-shell,Unknown,33307,2384,2014-07-07 01:57:42+00:00,2024-08-21 06:53:29+00:00,https://github.com/alebcay/awesome-shell,10.43013698630137,3807,108,TRUE,3193.342526924087,228.56842658261095,38075,3421.910953506698,13.971057046979865,FALSE,Moderate Popularity,1.8854617783507994
spacedrive,TypeScript,33247,993,2021-09-27 05:09:04+00:00,2024-12-02 21:45:41+00:00,https://github.com/spacedriveapp/spacedrive,3.197260273972603,1167,5,TRUE,10398.590402742073,310.5784061696658,35233,10709.16880891174,33.48136958710977,TRUE,Moderate Popularity,1.2591049841868052
brackets,JavaScript,33243,7622,2011-12-07 21:14:40+00:00,2022-06-12 08:19:24+00:00,https://github.com/adobe/brackets,13.01095890410959,4749,909,FALSE,2555,585.8138555485365,48487,3140.8138555485366,4.3614536866964055,TRUE,Moderate Popularity,4.180193284626489
spring-boot-demo,Java,33187,10901,2017-11-10 06:27:29+00:00,2024-07-24 02:02:52+00:00,https://github.com/xkcoding/spring-boot-demo,7.079452054794521,2584,137,TRUE,4687.792182662539,1539.8084365325076,54989,6227.600619195046,3.0443995963673056,TRUE,Moderate Popularity,5.613188314765226
system-design,Unknown,33151,3657,2022-08-15 18:59:54+00:00,2024-04-10 15:00:47+00:00,https://github.com/karanpratapsingh/system-design,2.315068493150685,845,241,FALSE,14319.662721893492,1579.6508875739646,40465,15899.313609467456,9.065080667213563,FALSE,Moderate Popularity,2.4122009543015195
LeetCode-Go,Go,33146,5726,2017-07-18 00:06:14+00:00,2024-10-25 18:16:30+00:00,https://github.com/halfrost/LeetCode-Go,7.397260273972603,2700,43,TRUE,4480.848148148148,774.0703703703704,44598,5254.918518518518,5.788683199441146,TRUE,Moderate Popularity,3.3230850606631623
XX-Net,Python,33086,7689,2015-01-15 09:35:51+00:00,2024-06-11 04:53:12+00:00,https://github.com/XX-net/XX-Net,9.901369863013699,3614,179,TRUE,3341.5578306585503,776.5592141671278,48464,4118.117044825678,4.303030303030303,TRUE,Moderate Popularity,4.175124246531566
gulp,JavaScript,33025,4226,2013-07-04 05:26:06+00:00,2024-05-31 22:23:47+00:00,https://github.com/gulpjs/gulp,11.435616438356165,4174,190,FALSE,2887.907283,369.5471969333972,41477,3257.4544801149973,7.814718409843824,TRUE,Moderate Popularity,2.6352386304781423
immutable-js,TypeScript,32971,1786,2014-07-02 06:02:29+00:00,2024-11-19 21:29:05+00:00,https://github.com/immutable-js/immutable-js,10.441095890410958,3811,18,TRUE,3157.810286,171.05484124901602,36543,3328.865127263186,18.460806270996642,TRUE,Moderate Popularity,1.5478197626367813
nushell,Rust,32916,1703,2019-05-10 16:59:42+00:00,2024-12-07 15:55:15+00:00,https://github.com/nushell/nushell,5.583561643835616,2038,0,TRUE,5895.161923454367,305.00245338567225,36322,6200.164376840039,19.328244274809162,TRUE,Moderate Popularity,1.4991129183333884
zxing,Java,32901,9366,2011-10-12 14:07:27+00:00,2024-11-25 06:53:18+00:00,https://github.com/zxing/zxing,13.164383561643836,4805,12,TRUE,2499.2434963579603,711.4651405,51633,3210.7086368366286,3.5128122998078153,TRUE,Moderate Popularity,4.873549539
easyexcel,Java,32845,7590,2018-02-06 03:14:08+00:00,2024-10-29 06:07:07+00:00,https://github.com/alibaba/easyexcel,6.841095890410959,2497,39,TRUE,4801.131357629155,1109.4713656387664,48025,5910.602723267921,4.327404479578393,TRUE,Moderate Popularity,4.0783717368067265
ChatTTS,Python,32829,3558,2024-05-27 18:26:49+00:00,2024-12-03 16:18:54+00:00,https://github.com/2noise/ChatTTS,0.5315068493150685,194,4,TRUE,61765.90206185567,6694.1752577319585,39945,68460.07731958762,9.226812816,TRUE,Moderate Popularity,2.2975966147641245
GitHubDaily,Unknown,32822,3590,2018-12-30 13:56:58+00:00,2024-05-29 08:56:25+00:00,https://github.com/GitHubDaily/GitHubDaily,5.942465753424657,2169,192,FALSE,5523.296449976948,604.1263254956201,40002,6127.422775472568,9.142618384401114,FALSE,Moderate Popularity,2.3101590135211083
cal.com,TypeScript,32791,8158,2021-03-22 13:47:42+00:00,2024-12-07 10:24:30+00:00,https://github.com/calcom/cal.com,3.7150684931506848,1356,0,TRUE,8826.485988200591,2195.9218289085547,49107,11022.407817109144,4.0194900710958565,TRUE,Moderate Popularity,4.316836920228768
sqlmap,Python,32789,5744,2012-06-26 09:52:15+00:00,2024-12-04 09:08:04+00:00,https://github.com/sqlmapproject/sqlmap,12.457534246575342,4547,3,TRUE,2632.061798988344,461.0864306135914,44277,3093.1482296019353,5.708391364902507,TRUE,Moderate Popularity,3.2523389202948856
husky,JavaScript,32741,1037,2014-06-23 12:14:21+00:00,2024-11-26 00:20:16+00:00,https://github.com/typicode/husky,10.465753424657533,3820,12,TRUE,3128.393979057592,99.08507853403142,34815,3227.479057591623,31.57280617164899,TRUE,Moderate Popularity,1.1669807266355912
framework,PHP,32726,11060,2013-01-10 21:27:28+00:00,2024-12-06 19:39:49+00:00,https://github.com/laravel/framework,11.915068493150685,4349,1,TRUE,2746.606116348586,928.2363761784319,54846,3674.842492527018,2.9589511754068716,TRUE,Moderate Popularity,5.581672121392443
